FIPS,State,County,LACCESS_POP15,LACCESS_LOWI15,LACCESS_HHNV15,LACCESS_SNAP15,SNAPSPTH16,WICSPTH12,FFRPTH14,FSRPTH14,PC_FFRSALES12,PC_FSRSALES12,MILK_PRICE10,SODA_PRICE10,FOOD_TAX14,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,RECFACPTH14,MEDHHINC15,POVRATE15,CHILDPOVRATE15
30077,Montana,Powell,1373.79118336017,485.91098433731,9.46326092517491,52.9103291585645,0.729075532225139,0.2818489,0.43421624,1.447387466,513.380487601119,770.126922686759,0.9400685,1.079599,0,10.1,28,0.144738747,42755,18.1,20.1
30079,Montana,Prairie,1179.00000219031,440.484898397187,12.5942856234132,8.39619044814016,0.846023688663283,0.8643043,0,1.742160279,513.380487601119,770.126922686759,0.9400685,1.079599,0,10,26.2,0,42187,12.5,18.8
30081,Montana,Ravalli,1829.69181396211,785.511658082692,241.110360832647,114.040088268069,0.607853386555154,0.1969619,0.414330977,0.999268828,513.380487601119,770.126922686759,0.9400685,1.079599,0,8.9,23.3,0.146234463,48468,14.9,22.9
30083,Montana,Richland,2901.2027330543,912.411413779968,74.5567248822686,44.5208927324684,0.696742727747779,0.5550416,0.863856254,0.95024188,513.380487601119,770.126922686759,0.9400685,1.079599,0,7.6,30.7,0.086385625,68196,7,10.2
30085,Montana,Roosevelt,6021.32002515622,3184.16656745938,140.776367006373,328.798377093828,1.05410585286746,0.3660657,0.44122838,0.352982704,513.380487601119,770.126922686759,0.9400685,1.079599,0,12.8,36.9,0,39147,24.3,32.7
30087,Montana,Rosebud,2227.54420992285,902.751405756893,54.3925261409043,85.289276922478,0.897311654283766,0.5321413,0.536135535,0.536135535,513.380487601119,770.126922686759,0.9400685,1.079599,0,11.7,35.6,0,51732,18.8,25
30089,Montana,Sanders,4809.26978037504,2488.5527475314,119.424655656885,402.937302272846,1.4666782266921,0.4382889,0.615980289,1.231960577,513.380487601119,770.126922686759,0.9400685,1.079599,0,11.1,26.8,0,36564,18.7,28.3
30091,Montana,Sheridan,1192.49146984672,402.821145817491,36.3996249108437,26.4709536974834,1.09649122807018,0.2793296,0.270562771,1.623376623,513.380487601119,770.126922686759,0.9400685,1.079599,0,10.3,29.8,0.270562771,50857,9.4,10.3
30093,Montana,Silver Bow,4056.98823177655,1397.52893967035,274.570603568151,221.517732021144,0.870643166536432,0.1744034,0.951557093,1.038062284,513.380487601119,770.126922686759,0.9400685,1.079599,0,8.3,25.5,0.173010381,42658,16.7,21.9
30095,Montana,Stillwater,1457.7079175897,421.919416604404,51.5160715645329,53.0714282280723,0.637890708058686,0.2175095,0.322927879,0.645855759,513.380487601119,770.126922686759,0.9400685,1.079599,0,7.8,21.8,0,60052,9.1,10.3
30097,Montana,Sweet Grass,825.658699469301,239.454803237052,10.0778806808128,10.0107939433907,1.10405741098537,0.2773925,0,1.909959072,513.380487601119,770.126922686759,0.9400685,1.079599,0,9.9,24.3,0.272851296,48361,10.7,14.2
30099,Montana,Teton,1925.54066237326,769.562884819519,28.3457475239883,43.2138865200307,0.330250990752972,0.3304147,0,0.824538259,513.380487601119,770.126922686759,0.9400685,1.079599,0,8.8,26.7,0.329815303,47598,12.4,19.9
30101,Montana,Toole,2002.35877955936,626.528169149538,55.4108653108219,43.8030533737917,1.00462125778581,0.3831418,0.388349515,2.13592233,513.380487601119,770.126922686759,0.9400685,1.079599,0,8.6,26.5,0,43879,17,19.6
30103,Montana,Treasure,717.999999953103,300.031540396691,24.632353112605,20.6911764699109,-1,0,0,1.445086705,513.380487601119,770.126922686759,0.9400685,1.079599,0,9.9,25.6,0,49679,11.8,19.7
30105,Montana,Valley,2883.55983908141,1081.90989555832,26.6594639565123,84.6280389849255,0.795861520095503,0.266489,1.570680628,1.178010471,513.380487601119,770.126922686759,0.9400685,1.079599,0,9.8,29.2,0,46698,12.1,17.1
30107,Montana,Wheatland,2167.9999897113,990.433470063051,90.5591196899721,32.4872364673388,0.472366556447804,0.4752851,0,2.378686965,513.380487601119,770.126922686759,0.9400685,1.079599,0,9.8,25.3,0,35665,20.1,33.3
30109,Montana,Wibaux,1016.9999957933,384.034515906503,20.9153317797715,43.9221964575584,0.914913083257091,0.9460738,0.89206066,0.89206066,513.380487601119,770.126922686759,0.9400685,1.079599,0,9.2,26.6,0,49533,10.1,14
30111,Montana,Yellowstone,37946.9143699542,10191.595358584,601.442507799378,1313.42361708461,0.639581242596952,0.0921768,0.745338422,0.790315741,513.380487601119,770.126922686759,0.9400685,1.079599,0,8.4,25.1,0.186334606,57326,10.4,14.1
31001,Nebraska,Adams,9156.12519440274,2914.13987173387,249.727192982808,406.188628135124,0.476055211884021,0.1907244,1.080840512,0.635788537,568.810197536853,567.01269302288,0.9485941,1.038527,0,10.8,33,0.190736561,48579,12.7,16.3
31003,Nebraska,Antelope,1349.93339355155,499.750688102511,44.2324976022946,28.3038357655333,0.948017064307158,0.6111535,0.625195374,1.094091904,568.810197536853,567.01269302288,0.9485941,1.038527,0,10.6,27.6,0,48546,12.2,16.7
31005,Nebraska,Arthur,460.000004409541,202.941179302023,0,7.91534399294238,-1,0,0,2.207505519,568.810197536853,567.01269302288,0.9485941,1.038527,0,8.3,29.7,0,50753,13.2,18
31007,Nebraska,Banner,679.925867230687,307.564941353772,21.7387097143669,28.870395887492,-1,0,0,0,568.810197536853,567.01269302288,0.9485941,1.038527,0,13.1,33.5,0,54115,11.9,21.1
31009,Nebraska,Blaine,477.999998359659,165.771043827906,8.623999926149,2.35199999497498,-1,0,0,1.984126984,568.810197536853,567.01269302288,0.9485941,1.038527,0,9.1,29.1,0,44824,16.6,27.3
31011,Nebraska,Boone,1021.48125662599,305.382345448336,41.3663210809814,11.1178900883832,1.26594148537134,0.9230201,0.186811134,0.560433402,568.810197536853,567.01269302288,0.9485941,1.038527,0,9.4,31.6,0,54070,9.2,12.7
31013,Nebraska,Box Butte,3741.76018849213,1464.30787882312,51.0485535333032,132.720385056243,0.804002144005717,0.2650879,0.440917108,1.322751323,568.810197536853,567.01269302288,0.9485941,1.038527,0,11.8,33.9,0.088183422,54652,11.6,15.7
31015,Nebraska,Boyd,2099.00000292937,865.272503359644,50.1373667041242,38.7531645710118,1.51362260343088,1.460565,0,0.491883915,568.810197536853,567.01269302288,0.9485941,1.038527,0,13.9,34.2,0,42539,12.2,19.8
31017,Nebraska,Brown,317.127541170496,136.474934697209,20.3817307950174,14.2371977205902,1.68918918918919,0.9923916,0,1.700102006,568.810197536853,567.01269302288,0.9485941,1.038527,0,10.3,30.2,0,46856,12.6,19.5
31019,Nebraska,Buffalo,9059.40333049422,3632.57466016709,282.178780071556,311.354228652851,0.565309249471815,0.2106904,0.870935634,0.912408759,568.810197536853,567.01269302288,0.9485941,1.038527,0,6.7,30.1,0.103682814,55813,13,12
31021,Nebraska,Burt,46.0829548671245,17.8799094580918,58.6334915192275,1.94597754459437,1.06935533150015,0.6006908,0.304275065,1.217100259,568.810197536853,567.01269302288,0.873642,0.9790413,0,10.3,31,0.304275065,49792,11.6,16.6
31023,Nebraska,Butler,1338.25979396487,443.011229706041,17.8040825275157,37.835645584937,0.3725782414307,0.2411091,0.121226815,0.484907261,568.810197536853,567.01269302288,0.873642,0.9790413,0,9,32,0.121226815,55542,8.1,10.4
31025,Nebraska,Cass,6190.43667026207,1319.64371502186,177.002669281093,113.682169623485,0.48835073284951,0.1591533,0.391788121,0.587682181,568.810197536853,567.01269302288,0.873642,0.9790413,0,8.9,35.4,0.0391788,66519,7.1,9.8
31027,Nebraska,Cedar,1411.98705113336,420.411757118837,76.9268454662666,26.0947344273723,0.797678084034906,0.4573519,0.116144019,0.696864111,568.810197536853,567.01269302288,0.9485941,1.038527,0,8.8,28.3,0.116144019,56092,9.4,12.4
31029,Nebraska,Chase,1166.83112046363,472.599207979907,6.95581813001374,34.1258668544181,1.01600203200406,0.738189,0.251382604,1.256913022,568.810197536853,567.01269302288,0.9485941,1.038527,0,10.2,30.6,0,55319,8.2,11
31031,Nebraska,Cherry,2361.38169512366,852.497979406999,20.7270103146995,40.2347560184087,1.02880658436214,0.349223,0.867754252,1.214855953,568.810197536853,567.01269302288,0.9485941,1.038527,0,8.3,26.2,0.17355085,54564,11.7,18
31033,Nebraska,Cheyenne,1889.72183431213,596.078571065277,51.8799250155428,44.7002069993484,0.555500281895665,0.2979738,0.492707923,1.281040599,568.810197536853,567.01269302288,0.7460754,0.9951802,0,7.6,31.5,0,57255,9,11.1
31035,Nebraska,Clay,3047.37049979233,949.981312743288,43.5488285403164,105.400032544334,0.905944074855319,0.7799096,0.158353127,0.950118765,568.810197536853,567.01269302288,0.9485941,1.038527,0,9.5,32.9,0,51431,10.2,14.7
31037,Nebraska,Colfax,2824.37800732329,682.496045692119,55.8414305206741,49.3005284984282,1.05627040522374,0.1877405,0.380807312,0.666412795,568.810197536853,567.01269302288,0.873642,0.9790413,0,8.5,31.5,0,50744,10.9,14.7
31039,Nebraska,Cuming,411.506023831903,110.863222875847,63.5686624880053,6.63512946083722,0.998225377107365,0.4409171,0.664672649,1.218566523,568.810197536853,567.01269302288,0.873642,0.9790413,0,8.8,29.7,0.110778775,56995,9.9,13
31041,Nebraska,Custer,5627.36193713934,1863.99168314751,78.462306865173,115.24768230846,0.848215662687764,0.6517691,0.279642058,1.398210291,568.810197536853,567.01269302288,0.9485941,1.038527,0,9.7,32,0,51014,11.6,16.1
31043,Nebraska,Dakota,5230.91257615405,1642.6235204809,125.602658518316,110.350934312991,0.928414365990716,0.1434172,0.623501199,0.527577938,568.810197536853,567.01269302288,0.9485941,1.038527,0,9.2,35.8,0.095923261,49093,14.6,20.7
31045,Nebraska,Dawes,2125.24332030172,799.56974680697,42.3411714118864,50.143091138626,0.677506775067751,0.3277972,0.884760009,1.548330015,568.810197536853,567.01269302288,0.9485941,1.038527,0,9.5,27.3,0,44135,17.8,20.5
31047,Nebraska,Dawson,7959.44554470691,2893.66566827892,211.994051055939,298.563888240015,0.803722504230118,0.206441,0.705511288,0.747011952,568.810197536853,567.01269302288,0.9485941,1.038527,0,9.4,33.8,0.124501992,47991,12.6,16.7
31049,Nebraska,Deuel,520.520611014027,189.703060087513,9.87715993737349,13.314039683332,1.06780565936999,1.014199,0.515463918,2.06185567,568.810197536853,567.01269302288,0.9485941,1.038527,0,9.7,30.1,0,47641,11.1,18.7
31051,Nebraska,Dixon,2036.41290239419,616.807275814922,102.409596274177,57.9928681961462,0.520652551197501,0.337952,0,0.518851608,568.810197536853,567.01269302288,0.9485941,1.038527,0,10.2,31.5,0,52152,9.3,12.2
31053,Nebraska,Dodge,11353.3021840016,3278.5259211122,124.109667757397,411.284607851009,0.655203997424527,0.2470695,0.680383192,0.762029175,568.810197536853,567.01269302288,0.873642,0.9790413,0,10,32.7,0.0272153,48969,11.6,15.1
31055,Nebraska,Douglas,57723.5790318108,16140.451514257,1221.27637934982,1791.87909474209,0.551056015519659,0.1656424,0.747362143,0.79890436,568.810197536853,567.01269302288,0.873642,0.9790413,0,8.8,27.8,0.156467444,58405,14.5,20
31057,Nebraska,Dundy,667.913863282472,219.369884569157,6.51056535436981,24.6742101301342,0.546149645002731,0.4948046,0.530222694,1.060445387,568.810197536853,567.01269302288,0.9485941,1.038527,0,10.8,35.3,0,45745,13.2,19.2
31059,Nebraska,Fillmore,1156.82144035087,341.269583503595,24.2397991707125,38.7586654094296,1.22377622377622,0.5198406,0.529941706,1.236530648,568.810197536853,567.01269302288,0.9485941,1.038527,0,10.1,33.4,0,54086,9.8,12.8
31061,Nebraska,Franklin,1530.61320797092,489.880349936334,27.5409241236767,58.8673167551033,0.99535500995355,0.6273526,0,0.975292588,568.810197536853,567.01269302288,0.9485941,1.038527,0,10.6,36.7,0.325097529,44911,13.3,19.7
31063,Nebraska,Frontier,2674.08557918832,870.985133952738,50.2697172115256,56.2533677066357,1.1446012972148,0.7296607,0,0.369685767,568.810197536853,567.01269302288,0.9485941,1.038527,0,9.7,35.5,0,50700,12.6,19
31065,Nebraska,Furnas,1080.93601151444,476.809072628617,60.9793152360542,42.7126240769443,1.25339461040318,0.6113715,0.409165303,0.818330606,568.810197536853,567.01269302288,0.9485941,1.038527,0,12.8,33.9,0,40032,13.4,18.4
31067,Nebraska,Gage,6734.16356796244,1746.65449939819,141.050211006312,235.503545975098,0.768383870819762,0.2751536,0.692424872,0.830909846,568.810197536853,567.01269302288,0.873642,0.9790413,0,10.9,34.1,0.138484974,50746,10.2,15
31069,Nebraska,Garden,2054.14209993662,684.624102295772,17.5822813929618,72.1375597468816,0.518134715025907,0.5120328,0,1.569858713,568.810197536853,567.01269302288,0.9485941,1.038527,0,9.9,32.6,0,42186,14.8,27.3
31071,Nebraska,Garfield,204.602278347249,61.6919731075651,0.345670379766489,5.6814514437217,0.994530084535057,0.9965122,0.499251123,2.496255617,568.810197536853,567.01269302288,0.9485941,1.038527,0,9.5,28.4,0,44643,11.9,15.5
31073,Nebraska,Gosper,1313.37123317223,436.250187653151,8.83527396549997,29.0426511635054,0.507356671740233,0,0.507614213,0.507614213,568.810197536853,567.01269302288,0.9485941,1.038527,0,9.9,34.4,0,56882,9.1,16.5
31075,Nebraska,Grant,613.999997822371,289.345047687809,7.10256411540713,9.13186811561158,1.5600624024961,1.589825,0,1.615508885,568.810197536853,567.01269302288,0.9485941,1.038527,0,10.4,28.3,0,56646,9.2,6.7
31077,Nebraska,Greeley,2537.06557672521,1017.00068166933,39.2614182348936,55.0776814721839,0.833680700291788,1.220505,0,1.208702659,568.810197536853,567.01269302288,0.9485941,1.038527,0,9.6,32.4,0,44920,12.2,20.1
31079,Nebraska,Hall,18742.4632947125,6424.37027242423,528.587289930967,783.051215808647,0.613132377170948,0.1657138,0.796851623,0.829376179,568.810197536853,567.01269302288,0.9485941,1.038527,0,8.7,33.9,0.113835946,50093,13.5,19.5
31081,Nebraska,Hamilton,998.285709093225,250.993327303895,21.9340558814424,21.3032085007157,0.435445242760723,0.221951,0.4378763,0.766283525,568.810197536853,567.01269302288,0.9485941,1.038527,0,7.3,32.5,0.109469075,65103,7.3,8.9
31083,Nebraska,Harlan,207.888523295844,62.457942463217,37.8556376482852,6.45957017731621,0.743833381322584,0.5865102,0.859106529,1.718213058,568.810197536853,567.01269302288,0.9485941,1.038527,0,10.8,32.1,0,47844,12,17.4
31085,Nebraska,Hayes,967.000003602739,315.013974944345,12.5454545836217,19.7142857841828,1.95094760312152,0,0,0,568.810197536853,567.01269302288,0.9485941,1.038527,0,9.9,33.2,0,50516,14.7,23.8
31087,Nebraska,Hitchcock,2762.52968534425,1289.95216201146,35.0914057934832,147.323912902477,0.353982300884956,0.6927606,0,1.034126163,568.810197536853,567.01269302288,0.9485941,1.038527,0,11.3,35.9,0,43054,14.1,20.4
31089,Nebraska,Holt,2653.4382280197,920.131899692752,67.0176885203276,60.8765452410761,1.07317073170732,0.8657176,0.480630587,1.345765645,568.810197536853,567.01269302288,0.9485941,1.038527,0,8.9,30.2,0.096126117,50434,11.9,15.9
31091,Nebraska,Hooker,117.139005500575,42.4185187120334,0,2.98181753128616,1.41242937853107,1.375516,1.373626374,2.747252747,568.810197536853,567.01269302288,0.9485941,1.038527,0,10.5,26.6,0,42989,8.1,11.5
31093,Nebraska,Howard,1132.17610027845,316.010327371352,28.2619615266865,39.095715181249,0.622180743505989,0.1578283,0.314366551,0.785916378,568.810197536853,567.01269302288,0.9485941,1.038527,0,9.3,29.4,0,52464,10.4,13.6
31095,Nebraska,Jefferson,1781.43591529697,436.796100296057,14.5427940320092,31.9701594029621,0.69666991779295,0.3988831,0.545330607,1.090661213,568.810197536853,567.01269302288,0.9485941,1.038527,0,12.1,36.2,0,46812,12.3,17.1
31097,Nebraska,Johnson,1354.40994474734,404.88358358226,71.9379839722128,31.8198044772886,0.580158576677625,0.1945525,0.385728062,1.157184185,568.810197536853,567.01269302288,0.873642,0.9790413,0,9.2,30.3,0,47382,13.2,14.1
31099,Nebraska,Kearney,735.419342371199,160.004115259321,52.4238090317716,19.43181522424,0.610500610500611,0.308404,0.45153522,0.45153522,568.810197536853,567.01269302288,0.9485941,1.038527,0,8.4,31.1,0,50645,8.6,11.9
31101,Nebraska,Keith,1837.33556080846,513.116316523674,46.727724418533,53.2417862513534,0.769102851916521,0.3649635,0.985100357,1.60078808,568.810197536853,567.01269302288,0.9485941,1.038527,0,9.1,27.5,0,46888,10.9,19
31103,Nebraska,Keya Paha,823.045036571443,343.028242020992,7.11200002905003,9.13254040513926,1.26422250316056,1.243781,0,0,568.810197536853,567.01269302288,0.9485941,1.038527,0,10.7,29.6,0,45886,15.1,20.8
31105,Nebraska,Kimball,287.082039319907,114.551362419688,17.0352438495629,9.41355803821031,0.815438977983148,0.2643405,0.538647994,0.538647994,568.810197536853,567.01269302288,0.9485941,1.038527,0,10.5,31.4,0,45769,12.7,19.1
31107,Nebraska,Knox,675.571914806052,292.191735275466,109.793592038917,21.1579494738301,1.06949791934041,0.816517,0.117896722,1.178967225,568.810197536853,567.01269302288,0.9485941,1.038527,0,10.4,31.6,0,45566,13.7,20.1
31109,Nebraska,Lancaster,29062.503722183,7929.44563233543,412.54922782729,621.91024025342,0.501124434956632,0.1499623,0.931095611,0.669328518,568.810197536853,567.01269302288,0.873642,0.9790413,0,7.6,26,0.135853808,54422,13.5,14.1
31111,Nebraska,Lincoln,7626.66281998991,2510.30439575868,212.566126461725,408.956447435954,0.590717299578059,0.2493144,0.698031551,0.642189027,568.810197536853,567.01269302288,0.9485941,1.038527,0,10.3,31.7,0.223370096,53856,12.3,16.3
31113,Nebraska,Logan,107.06607986005,26.7291887323653,2.93540930772495,2.30159736305447,-1,0,0,0,568.810197536853,567.01269302288,0.9485941,1.038527,0,9.3,31.1,0,51098,8.9,13.3
31115,Nebraska,Loup,506.378343118222,187.513983779186,2.25409835351094,16.0190337786833,-1,0,0,3.401360544,568.810197536853,567.01269302288,0.9485941,1.038527,0,11.1,30.7,0,52862,15.3,24.3
31117,Nebraska,McPherson,539.000005236384,149.300470825622,6.73404254997243,0,-1,0,0,2.008032129,568.810197536853,567.01269302288,0.9485941,1.038527,0,10.1,30.5,0,57175,12.1,20
31119,Nebraska,Madison,8634.80645560055,2476.99453011589,259.879019424332,312.124629229018,0.671140939597315,0.2283692,0.909762893,0.966623074,568.810197536853,567.01269302288,0.873642,0.9790413,0,9.4,32.6,0.113720362,51330,13.8,17.6
31121,Nebraska,Merrick,2947.67721826645,928.663101446506,65.2850565582624,100.278014099879,0.383239652529382,0.1285347,0.515065671,0.772598506,568.810197536853,567.01269302288,0.9485941,1.038527,0,11.1,32.6,0.128766418,51219,10.4,15.1
31123,Nebraska,Morrill,2557.65011190694,1003.02010523303,44.5594135698514,120.333222383787,1.23598635192535,0.6136224,1.439736734,0.822706705,568.810197536853,567.01269302288,0.9485941,1.038527,0,9.2,30.2,0,49082,13.5,20.1
31125,Nebraska,Nance,1398.473968335,563.257109845782,41.289747851691,34.8194152975823,0.885533184190902,0.538358,0.56022409,1.120448179,568.810197536853,567.01269302288,0.9485941,1.038527,0,11.4,29.8,0,46958,13.2,16.5
31127,Nebraska,Nemaha,180.269313905728,46.5188254418649,31.0573026166979,4.37678356515895,1.13565724668866,0.4193458,0.557491289,0.975609756,568.810197536853,567.01269302288,0.873642,0.9790413,0,10,35.5,0.139372822,52034,13.1,15.1
31129,Nebraska,Nuckolls,1621.31333367887,546.419047702499,25.9022605357858,29.6913071968453,1.17233294255569,0.4506534,0.457770657,0.686655985,568.810197536853,567.01269302288,0.9485941,1.038527,0,9.4,33.5,0.457770657,41956,12.5,19.4
31131,Nebraska,Otoe,2143.1735915145,511.720042895636,61.1171406770257,37.8772746521213,0.746222249860083,0.3175208,0.506425271,0.633031588,568.810197536853,567.01269302288,0.873642,0.9790413,0,11.5,33.9,0.189909476,53015,10.6,14.3
31133,Nebraska,Pawnee,503.216305810563,187.655829357128,46.3198878102229,21.609736775182,0.72272498743087,0.3616636,0.370096225,0.74019245,568.810197536853,567.01269302288,0.873642,0.9790413,0,10.3,29.8,0,43646,13.2,22.1
31135,Nebraska,Perkins,877.430952209178,269.633516111183,12.9880643035054,22.8779275582714,0.373821025994939,0.3411805,0,0.691802145,568.810197536853,567.01269302288,0.9485941,1.038527,0,8.6,24.5,0.345901072,58066,10.1,13.4
31137,Nebraska,Phelps,1444.3870314828,382.139730306801,45.8317865947711,25.1434523556895,0.971292898769696,0.3255562,0.979645151,0.761946228,568.810197536853,567.01269302288,0.9485941,1.038527,0,10,33.4,0.108849461,55566,10.4,13.8
31139,Nebraska,Pierce,4813.21183782441,1250.5495319238,70.547790173824,73.6957111528929,0.977790194161196,0.4186436,0.555401277,0.555401277,568.810197536853,567.01269302288,0.9485941,1.038527,0,10.7,34.1,0,56744,9.4,11.6
31141,Nebraska,Platte,8839.2605443346,1958.74458728569,163.206427192584,184.51502904696,0.512258705862066,0.2141917,0.704096002,0.642870263,568.810197536853,567.01269302288,0.873642,0.9790413,0,9.4,29.3,0.153064348,58554,8.3,11.3
31143,Nebraska,Polk,311.583502538333,74.022683776774,28.1484318448729,5.15221381405792,1.04106605163688,0.3759398,0.379434642,0.569151964,568.810197536853,567.01269302288,0.9485941,1.038527,0,9,29.5,0,61965,7.9,10.8
31145,Nebraska,Red Willow,5321.86430343109,1659.11249913656,100.298423872257,181.721345000157,0.559597090095131,0.2733485,1.012238888,0.368086869,568.810197536853,567.01269302288,0.9485941,1.038527,0,8.4,31.9,0.184043434,49308,11.8,15.9
31147,Nebraska,Richardson,2268.07348284955,968.438582389307,54.5759152630274,90.6464699074684,0.744416873449131,0.2412545,0.61515748,1.230314961,568.810197536853,567.01269302288,0.873642,0.9790413,0,9.8,36.7,0,44648,13,19.8
31149,Nebraska,Rock,427.589841500899,142.326332376743,1.18465739691733,15.4501273765093,0.719424460431655,0.7267442,0,2.079002079,568.810197536853,567.01269302288,0.9485941,1.038527,0,11.3,30.3,0,51447,14.2,18.3
31151,Nebraska,Saline,2562.82362100483,894.355874724263,53.8857350602555,40.961469488688,1.09901611890308,0.2060864,0.491159136,0.701655908,568.810197536853,567.01269302288,0.873642,0.9790413,0,8.5,33,0.070165591,55850,10,13.3
31153,Nebraska,Sarpy,32988.3577265965,8034.98076771185,415.546539197401,855.241244706688,0.315601905900359,0.0904415,0.679470129,0.423942901,568.810197536853,567.01269302288,0.873642,0.9790413,0,8.4,30.6,0.110341303,73856,5.8,7.5
31155,Nebraska,Saunders,3681.36002385858,806.889658474154,122.307620651408,67.5345182347287,0.594162943245556,0.1440715,0.382427458,0.956068646,568.810197536853,567.01269302288,0.873642,0.9790413,0,8.6,28.6,0,61025,8.8,11.3
31157,Nebraska,Scotts Bluff,2966.8465817796,858.596427996862,170.041355554432,93.2603311358465,0.633774458660517,0.2164268,0.987248046,0.987248046,568.810197536853,567.01269302288,0.9485941,1.038527,0,10.5,33.9,0.164541341,43428,15.1,22.8
31159,Nebraska,Seward,1597.89322287108,313.527995938972,103.069192749785,23.3309614145895,0.462855820411942,0.2361972,0.583090379,0.466472303,568.810197536853,567.01269302288,0.873642,0.9790413,0,7.7,29.4,0.116618076,62455,7.5,7.6
31161,Nebraska,Sheridan,1927.37920498719,705.745711539849,37.7065998058811,39.061522636541,1.59215386574959,0.7520211,0.950751093,1.140901312,568.810197536853,567.01269302288,0.9485941,1.038527,0,11.3,30.2,0,47005,14.3,23.4
31163,Nebraska,Sherman,2629.73612084428,896.664075911575,47.5474211944396,72.7985259949665,0.982318271119843,0.965251,0,0.975927131,568.810197536853,567.01269302288,0.9485941,1.038527,0,10.7,33.1,0,42643,12.5,18.9
31165,Nebraska,Sioux,857.842274162892,326.257484786003,18.5057802757838,13.6848631711469,-1,0,0,0,568.810197536853,567.01269302288,0.9485941,1.038527,0,8.2,32.3,0,55606,14,20.5
31167,Nebraska,Stanton,3538.12779828789,1106.30953833432,48.2125235363822,126.781258709363,0.336473755047106,0.1642306,0.164771791,0.494315373,568.810197536853,567.01269302288,0.873642,0.9790413,0,9.5,34.3,0.164771791,56423,8.5,12
31169,Nebraska,Thayer,907.927525175875,359.460720214068,34.1870250731943,42.6113449115135,1.0455466248448,0.5843397,0.191204589,1.912045889,568.810197536853,567.01269302288,0.9485941,1.038527,0,10.2,30.2,0,48947,10.2,14.9
31171,Nebraska,Thomas,646.616842676279,175.089280454957,1.79629629889834,3.58982766016056,1.39664804469274,1.47929,0,1.455604076,568.810197536853,567.01269302288,0.9485941,1.038527,0,10,32.8,0,48754,12.6,17.8
31173,Nebraska,Thurston,1751.80858393958,514.859931107395,221.983009409604,151.426144832485,1.09910668350405,0.5698006,0.43047783,0.28698522,568.810197536853,567.01269302288,0.9485941,1.038527,0,16.8,41.8,0,42290,25.6,35.6
31175,Nebraska,Valley,1015.46278140849,314.83342986193,19.6054632602703,20.8551227895751,1.27469725940089,0.9458501,0.713606089,0.475737393,568.810197536853,567.01269302288,0.9485941,1.038527,0,11.6,32.3,0,49929,12.2,16.2
31177,Nebraska,Washington,653.314450039092,89.9509058701492,150.238247929924,12.4274616262544,0.436829587924089,0.1481335,0.444268931,0.789811433,568.810197536853,567.01269302288,0.873642,0.9790413,0,8,31.5,0.0493632,68435,6.7,8.4
31179,Nebraska,Wayne,642.613127225625,150.265917266506,21.397161614041,5.32158544372264,0.533902829684997,0.2093364,0.95429965,0.848266356,568.810197536853,567.01269302288,0.9485941,1.038527,0,6.6,29.6,0,54503,12,11.6
31181,Nebraska,Webster,1997.95164230182,552.980416353243,34.0797417551499,46.7388530412165,1.11018595614765,0.2684564,0.273373428,0.273373428,568.810197536853,567.01269302288,0.9485941,1.038527,0,10.2,32.9,0,40444,12.9,14.8
31183,Nebraska,Wheeler,817.999997876469,296.139150158624,13.5309278353831,14.4329896515888,-1,0,0,2.610966057,568.810197536853,567.01269302288,0.9485941,1.038527,0,9.3,28.1,0,55106,11.4,18.4
31185,Nebraska,York,2755.44080947539,625.044790877626,97.3520539355564,64.9598843358984,0.658498864240491,0.3637422,1.005963929,0.934109363,568.810197536853,567.01269302288,0.9485941,1.038527,0,8.4,33.6,0,59500,10.1,14.2
32001,Nevada,Churchill,6484.11081402312,2298.33273752445,218.912206382761,332.575432604005,0.761082183100532,0.1641026,0.708658135,0.500229272,694.278585831741,1040.32669729454,0.9400685,1.079599,0,9.5,25.5,0.208428863,54134,13.1,19.3
32003,Nevada,Clark,206181.497311355,74961.985360373,5481.59494800086,8336.57517760426,0.539315650923953,0.0714729,0.824281616,0.617969629,694.278585831741,1040.32669729454,0.9400685,1.079599,0,9.2,27.8,0.069575939,51624,15.4,22.6
32005,Nevada,Douglas,21568.1696459239,5884.97683659247,343.418532032781,624.094131458944,0.586561155074275,0.106392,0.736284079,1.051834399,694.278585831741,1040.32669729454,0.9400685,1.079599,0,8,21.4,0.126220128,63620,9.4,15.2
32007,Nevada,Elko,13576.2507050243,4323.40809289046,293.588700981307,388.61437512777,0.645350917548433,0.1757263,0.739112307,0.549596331,694.278585831741,1040.32669729454,0.7219861,1.008887,0,8.1,30.3,0.07580639,76518,9.9,12.6
32009,Nevada,Esmeralda,760.999999441194,403.952966764209,35.4574398720337,34.0856529742848,-1,0,0,1.216545012,694.278585831741,1040.32669729454,0.9400685,1.079599,0,10.6,25.5,0,49057,14.7,20.7
32011,Nevada,Eureka,1987.00000671324,546.17585412839,0,18.4811444407833,1.04329681794471,0,0.991080278,0.495540139,694.278585831741,1040.32669729454,0.9400685,1.079599,0,8.6,27.2,0,65459,9.5,12
32013,Nevada,Humboldt,5028.89723725142,1485.21117397563,100.086644529267,159.666507198612,0.776827771840241,0.1759737,0.636610915,1.041726952,694.278585831741,1040.32669729454,0.9400685,1.079599,0,6.8,25.7,0.173621159,68060,9.4,15
